Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
298,10.1139/f61-001,10.1023/A:1021233018533,"Zooplankton invasions: a brief review, plus two case studies from the northeast Pacific Ocean",HYDROBIOLOGIA,2002,J,"Bollens, SM; Cordell, JR; Avent, S; Hooff, R",,"Bollens, SM; Cordell, JR; Avent, S; Hooff, R",,Review,,,,,"San Francisco State Univ, Romberg Tiburon Ctr Environm Studies, Tiburon, CA 94920 USA; San Francisco State Univ, Dept Biol, Tiburon, CA 94920 USA; Calif State Univ, Moss Landing Marine Labs, Moss Landing, CA 95039 USA; Univ Washington, Sch Aquat & Fishery Sci, Seattle, WA 98195 USA","San Francisco State Univ, Romberg Tiburon Ctr Environm Studies, 3152 Paradise Dr, Tiburon, CA 94920 USA.",sbollens@sfsu.edu,,,88,103,,,,JUL,480,Jan 2025,,,,87,110,,0,,,,WOS:000179387300008,0,375
299,10.1086/715039,10.1086/715039,Kelp Morphology and Herbivory Are Maintained Across Latitude Despite Geographic Shift in Kelp-Wounding Herbivores,BIOLOGICAL BULLETIN,2021,J,"Burnett, NP; Armstrong, EJ; Romero, R; Runzel, CC; Tanner, RL",,"Burnett, Nicholas P.; Armstrong, Eric J.; Romero, Rosemary; Runzel, Charlotte C.; Tanner, Richelle L.",,Article,,,,,"[Burnett, Nicholas P.; Armstrong, Eric J.; Romero, Rosemary; Runzel, Charlotte C.; Tanner, Richelle L.] Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA; [Burnett, Nicholas P.] Univ Calif Davis, Dept Neurobiol Physiol & Behav, Davis, CA 95616 USA; [Armstrong, Eric J.] Univ Perpignan, USR 3278 CNRS EPHE, Perpignan, France; [Romero, Rosemary] Mt Shasta Sisson Museum, 1 North Old Stage Rd, Mt Shasta, CA 96067 USA; [Runzel, Charlotte C.] Natl Audubon Soc, 1200 18th St NW, Washington, DC 20001 USA; [Tanner, Richelle L.] Chapman Univ, Schmid Coll Sci & Technol, Environm Sci & Policy Program, Orange, CA 92866 USA; [Tanner, Richelle L.] Chapman Univ, Wilkinson Coll Arts Humanities & Social Sci, Orange, CA 92866 USA","Burnett, NP (corresponding author), Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA.;Burnett, NP (corresponding author), Univ Calif Davis, Dept Neurobiol Physiol & Behav, Davis, CA 95616 USA.",burnettnp@gmail.com,,,2,2,,,,Oct 1,241,2,,,,168,184,,0,,,,WOS:000715831400002,0,376
300,10.1016/j.dsr2.2009.06.004,10.1016/j.dsr2.2009.06.004,Meso- and microzooplankton responses to an in situ iron fertilization experiment (SEEDS II) in the northwest subarctic Pacific,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,2009,J,"Tsuda, A; Saito, H; Machida, RJ; Shimode, S",,"Tsuda, Atsushi; Saito, Hiroaki; Machida, Ryuji J.; Shimode, Shinji",,Article,,,,,"[Tsuda, Atsushi; Machida, Ryuji J.; Shimode, Shinji] Univ Tokyo, Ocean Res Inst, Nakano Ku, Tokyo 1648639, Japan; [Saito, Hiroaki] Fisheries Res Agcy, Tohoku Natl Fisheries Res Inst, Shiogama, Miyagi 9850001, Japan","Tsuda, A (corresponding author), Univ Tokyo, Ocean Res Inst, Nakano Ku, Tokyo 1648639, Japan.",tsuda@ori.u-tokyo.ac.jp,,,19,21,,,,Dec 15,56,26,,,,2767,2778,,0,,,,WOS:000273147300005,0,377
301,10.1007/s002270050289,10.1007/s002270050289,Non-indigenous ascidians in southern California harbors and marinas,MARINE BIOLOGY,1998,J,"Lambert, CC; Lambert, G",,"Lambert, CC; Lambert, G",,Article,,,,,"Calif State Univ Fullerton, Dept Biol Sci, Fullerton, CA 92834 USA","Lambert, CC (corresponding author), Calif State Univ Fullerton, Dept Biol Sci, Fullerton, CA 92834 USA.",,,,249,290,,,,MAR,130,4,,,,675,688,,0,,,,WOS:000073026500013,0,378
302,10.1007/s00227-003-1011-1,10.1007/s00227-003-1011-1,"Invasion dynamics of the European shore crab, Carcinus maenas, in Australia",MARINE BIOLOGY,2003,J,"Thresher, R; Proctor, C; Ruiz, G; Gurney, R; MacKinnon, C; Walton, W; Rodriguez, L; Bax, N",,"Thresher, R; Proctor, C; Ruiz, G; Gurney, R; MacKinnon, C; Walton, W; Rodriguez, L; Bax, N",,Article,,,,,"CSIRO, Ctr Res Introduced Marine Pests, Hobart, Tas 7001, Australia; Smithsonian Environm Res Ctr, Edgewater, MD 21037 USA; Univ Tasmania, Dept Zool, Taroona, Tas, Australia","Thresher, R (corresponding author), CSIRO, Ctr Res Introduced Marine Pests, GPO Box 1538, Hobart, Tas 7001, Australia.",Ron.Thresher@csiro.au,,,79,97,,,,MAY,142,5,,,,867,876,,0,,,,WOS:000183724000005,0,381
303,10.1046/j.1365-2699.2003.00899.x,10.1046/j.1365-2699.2003.00899.x,"The limits to biogeographical distributions:: insights from the northward range extension of the marine snail, Kelletia kelletii (Forbes, 1852)",JOURNAL OF BIOGEOGRAPHY,2003,J,"Zacherl, D; Gaines, SD; Lonhart, SI",,"Zacherl, D; Gaines, SD; Lonhart, SI",,,,,,,,,,"Lonhart, Steve/AEE-4717-2022; Gaines, Steven/Y-3234-2019","Lonhart, Steve/0000-0002-5559-792X; Gaines, Steven/0000-0002-7604-3483",,,0305-0270,1365-2699,,JUN,30,6,,,,913,924,,0,,,,WOS:000183203500010,0,382
304,10.1111/mec.13541,10.1111/mec.13541,"Connectivity in the cold: the comparative population genetics of vent-endemic fauna in the Scotia Sea, Southern Ocean",MOLECULAR ECOLOGY,2016,J,"Roterman, CN; Copley, JT; Linse, KT; Tyler, PA; Rogers, AD",,"Roterman, C. N.; Copley, J. T.; Linse, K. T.; Tyler, P. A.; Rogers, A. D.",,Article,,,,,"[Roterman, C. N.; Rogers, A. D.] Univ Oxford, Dept Zool, S Parks Rd, Oxford OX1 3PS, England; [Copley, J. T.; Tyler, P. A.] Univ Southampton, Ocean & Earth Sci, Waterfront Campus, Southampton SO14 3ZH, Hants, England; [Linse, K. T.] British Antarctic Survey, High Cross,Madingley Rd, Cambridge CB3 0ET, England","Roterman, CN (corresponding author), Univ Oxford, Dept Zool, S Parks Rd, Oxford OX1 3PS, England.",christopher.roterman@zoo.ox.ac.uk,,,22,24,,,,MAR,25,5,,,,1073,1088,,0,,,,WOS:000371433400005,0,385
305,10.4003/0740-2783-22.1.165,10.4003/0740-2783-22.1.165,"Confirmed absence of a relict population of Gonidea angulata (Lea, 1838) (Mollusca: Bivalvia: Unionidae) in Colorado",AMERICAN MALACOLOGICAL BULLETIN,2007,J,"Cordeiro, JJR",,"Cordeiro, James (Jay) R.",,Article,,,,,"NatureServe, Boston, MA 02111 USA; Amer Museum Nat Hist, Div Invertebrate Zool, New York, NY 10024 USA","Cordeiro, JJR (corresponding author), NatureServe, 11 Ave Lafayette,5th Fl, Boston, MA 02111 USA.",jay_cordeiro@natureserve.org,,,0,0,,,,Mar 26,22,1-2,,,,165,167,,0,,,,WOS:000245425500013,0,386
306,10.11646/zootaxa.4282.3.4,,"Ciliate epibionts on Melita petronioi Senna et al., 2012 (Crustacea: Amphipoda) from Brazil",CAHIERS DE BIOLOGIE MARINE,2013,J,"Chatterjee, T; Fernandez-Leborans, G; Senna, AR",,"Chatterjee, Tapas; Fernandez-Leborans, Gregorio; Senna, Andre R.",,Article,,,,,"[Chatterjee, Tapas] POISM, ISM Annexe, Indian Sch Learning, Dept Biol, Dhanbad 826004, Jharkhand, India; [Fernandez-Leborans, Gregorio] Fac Biol, Dept Zool, Madrid 28040, Spain; [Senna, Andre R.] Ctr Univ Volta Redonda UniFOA, Curso Ciencias Biol, BR-27240560 Volta Redonda, RJ, Brazil","Chatterjee, T (corresponding author), POISM, ISM Annexe, Indian Sch Learning, Dept Biol, Dhanbad 826004, Jharkhand, India.",drtchatterjee@yahoo.co.in,,,15,17,,,,,54,3,,,,393,404,,,,,,WOS:000322862700010,0,387
307,10.1111/zoj.12214,10.1111/zoj.12214,"Integrative systematics of northern and Arctic nudibranchs of the genus Dendronotus (Mollusca, Gastropoda), with descriptions of three new species",ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,2015,J,"Ekimova, I; Korshunova, T; Schepetov, D; Neretina, T; Sanamyan, N; Martynov, A",,"Ekimova, Irina; Korshunova, Tatiana; Schepetov, Dmitry; Neretina, Tatiana; Sanamyan, Nadezhda; Martynov, Alexander",,Review,,,,,"[Ekimova, Irina] Moscow MV Lomonosov State Univ, Biol Fac, Moscow 125009, Russia; [Korshunova, Tatiana; Schepetov, Dmitry] Koltzov Inst Dev Biol RAS, Moscow 119334, Russia; [Schepetov, Dmitry] Lomonosov Moscow State Univ, Fac Bioengn & Bioinformat, Evolutionary Genom Lab, Moscow 119991, Russia; [Schepetov, Dmitry] Natl Res Univ, Higher Sch Econ, Moscow 101000, Russia; [Neretina, Tatiana] Moscow MV Lomonosov State Univ, NA Pertsov White Sea Biol Stn, Moscow 125009, Russia; [Sanamyan, Nadezhda] Pacific Inst Geog, Kamchatka Branch, Petropavlovsk Kamchatski 683000, Russia; [Martynov, Alexander] Moscow MV Lomonosov State Univ, Zool Museum, Moscow 125009, Russia","Martynov, A (corresponding author), Moscow MV Lomonosov State Univ, Zool Museum, Bolshaya Nikitskaya Str 6, Moscow 125009, Russia.",martynov@zmmu.msu.ru,,,39,59,,,,APR,173,4,,,,841,886,,0,,,,WOS:000352096200003,0,388
308,10.11646/zootaxa.5128.3.2,10.11646/zootaxa.5128.3.2,Biflustra irregulata (Cheilostomata: Membraniporidae): A tsunami debris rafted Indo-Pacific bryozoan found in the eastern Pacific Ocean,ZOOTAXA,2022,J,"Key, MM; Hendrickx, ME",,"Key, Marcus M., Jr.; Hendrickx, Michel E.",,,,,,,,,,,"Hendrickx, Michel E./0000-0001-9187-6080; Key, Jr., Marcus M./0000-0003-4097-0143",,,1175-5326,1175-5334,,Apr 21,5128,3,,,,340,354,,0,,,36101169,WOS:000792230900001,0,391
309,10.1111/j.1752-4571.2012.00260.x,10.1111/j.1752-4571.2012.00260.x,Incorporating deep and shallow components of genetic structure into the management of Alaskan red king crab,EVOLUTIONARY APPLICATIONS,2012,J,"Grant, WS; Cheng, W",,"Grant, William Stewart; Cheng, Wei",,Article,,,,,"[Grant, William Stewart; Cheng, Wei] Alaska Dept Fish & Game, Commercial Fisheries Div, Anchorage, AK 99518 USA; [Grant, William Stewart] Univ Alaska Anchorage, Dept Biol Sci, Anchorage, AK USA","Grant, WS (corresponding author), Alaska Dept Fish & Game, Commercial Fisheries Div, 333 Raspberry Rd, Anchorage, AK 99518 USA.",phylogeo@yahoo.com,,,25,27,,,,DEC,5,8,,,,820,837,,0,,,,WOS:000312808900005,0,394
310,10.1080/07055900.2013.781940,10.1080/07055900.2013.781940,"A Retrospective Analysis of Ozone Formation in the Lower Fraser Valley, British Columbia, Canada. Part I: Dynamical Model Evaluation",ATMOSPHERE-OCEAN,2013,J,"Steyn, DG; Ainslie, B; Reuten, C; Jackson, PL",,"Steyn, D. G.; Ainslie, B.; Reuten, C.; Jackson, P. L.",,Article,,,,,"[Steyn, D. G.; Ainslie, B.; Reuten, C.] Univ British Columbia, Vancouver, BC V5Z 1M9, Canada; [Steyn, D. G.] African Inst Math Sci, Muizenberg, South Africa; [Reuten, C.] RWDI AIR Inc, Calgary, AB, Canada; [Jackson, P. L.] Univ No British Columbia, Nat Resources & Environm Studies Inst, Prince George, BC V2L 5P2, Canada","Steyn, DG (corresponding author), Univ British Columbia, Vancouver, BC V5Z 1M9, Canada.",dsteyn@eos.ubc.ca,,,7,8,,,,,51,2,,,,153,169,,0,,,,WOS:000318161700003,0,395
311,10.3391/ai.2015.10.2.02,10.3391/ai.2015.10.2.02,"Analyses with newly developed microsatellite markers elucidate the spread dynamics of Tricellaria inopinata d'Hondt and Occhipinti-Ambrogi, 1985-a recently established bryozoan along the New England seashore",AQUATIC INVASIONS,2015,J,"Johnson, CH; Woollacott, RM",,"Johnson, Collin H.; Woollacott, Robert M.",,Article,,,,,"[Johnson, Collin H.; Woollacott, Robert M.] Harvard Univ, Museum Comparat Zool, Cambridge, MA 02138 USA","Johnson, CH (corresponding author), Harvard Univ, Museum Comparat Zool, 26 Oxford St, Cambridge, MA 02138 USA.",cjohnson@oeb.harvard.edu; rwoollacott@harvard.edu,,,3,5,,,,MAR,10,2,,,,135,145,,0,,,,WOS:000353300900002,0,396
312,10.1554/03-431,10.1111/j.0014-3820.2004.tb01702.x,Speciation on the coasts of the new world:: Phylogeography and the evolution of bindin in the sea urchin genus Lytechinus,EVOLUTION,2004,J,"Zigler, KS; Lessios, HA",,"Zigler, KS; Lessios, HA",,Article,,,,,"Smithsonian Trop Res Inst, Balboa, Panama; Duke Univ, Dept Biol, Durham, NC 27708 USA","Univ Washington, Friday Harbor Labs, Friday Harbor, WA 98250 USA.",lessiosh@naos.si.edu,,,86,100,,,,JUN,58,6,,,,1225,1241,,0,,,,WOS:000222513900008,0,400
313,10.1016/j.dsr2.2006.05.034,10.1016/j.dsr2.2006.05.034,Mesozooplankton community response during the SERIES iron enrichment experiment in the subarctic NE Pacific,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,2006,J,"Sastri, AR; Dower, JF",,"Sastri, Akash R.; Dower, John F.",,Article,,,,,"Univ Victoria, Dept Biol, Victoria, BC V8W 3N5, Canada; Univ Victoria, Sch Earth & Ocean Sci, Victoria, BC V8W 3N5, Canada","Sastri, AR (corresponding author), Univ Victoria, Dept Biol, POB 1700, Victoria, BC V8W 3N5, Canada.",asastri@uvic.ca,,,12,12,,,,,53,20-22,,,,2268,2280,,0,,,,WOS:000243185200016,0,402
314,10.1093/plankt/fbm089,10.1093/plankt/fbm089,Depth distribution during the life history of Neocalanus plumchrus in the Strait of Georgia,JOURNAL OF PLANKTON RESEARCH,2008,J,"Campbell, RW; Dower, JF",,"Campbell, Robert W.; Dower, John F.",,Article,,,,,"[Campbell, Robert W.; Dower, John F.] Univ Victoria, Sch Earth & Ocean Sci, Victoria, BC V8W 3P6, Canada","Campbell, RW (corresponding author), Univ Victoria, Sch Earth & Ocean Sci, Victoria, BC V8W 3P6, Canada.",rcampbell@pwssc.gen.ak.us,,,7,9,,,,JAN,30,1,,,,7,20,,0,,,,WOS:000253491400002,0,403
315,10.2307/1549267,10.2307/1549267,"Brachyuran crabs of Cocos Island (Isla del Coco), Costa Rica: Leucosiidae, Calappidae, and Parthenopidae, with descriptions of two new species",JOURNAL OF CRUSTACEAN BIOLOGY,1999,J,"Zimmerman, TL; Martin, JW",,"Zimmerman, TL; Martin, JW",,Article,,,,,"Univ Calif Los Angeles, Dept Biol, Los Angeles, CA 90095 USA; Nat Hist Museum Los Angeles Cty, Res & Collect Branch, Los Angeles, CA 90007 USA","Martin, JW (corresponding author), Nat Hist Museum Los Angeles Cty, Res & Collect Branch, 900 Exposit Blvd, Los Angeles, CA 90007 USA.",,,,10,14,,,,AUG,19,3,,,,643,668,,0,,,,WOS:000081995500016,0,404
316,10.2983/035.038.0116,10.2983/035.038.0116,"DETERMINING THE SALINITY TOLERANCE OF INVASIVE ISLAND APPLE SNAIL POMACEA MACULATA (PERRY, 1810) HATCHLINGS TO ASSESS THE INVASION PROBABILITY IN ESTUARINE HABITATS IN SOUTH CAROLINA, USA",JOURNAL OF SHELLFISH RESEARCH,2019,J,"Underwood, EB; Darden, TL; Knott, DM; Kingsley-Smith, PR",,"Underwood, Elizabeth B.; Darden, Tanya L.; Knott, David M.; Kingsley-Smith, Peter R.",,Article,,,,,"[Underwood, Elizabeth B.; Darden, Tanya L.; Kingsley-Smith, Peter R.] South Carolina Dept Nat Resources, Marine Resources Res Inst, 217 Ft Johnson Rd, Charleston, SC 29412 USA; [Knott, David M.] Poseidon Taxon Serv, 1942 Ivy Hall Rd, Charleston, SC 29407 USA","Underwood, EB (corresponding author), South Carolina Dept Nat Resources, Marine Resources Res Inst, 217 Ft Johnson Rd, Charleston, SC 29412 USA.",underwoode@dnr.sc.gov,,,4,5,,,,APR,38,1,,,,177,182,,0,,,,WOS:000464930800016,0,406
317,10.1002/ece3.1181,10.1002/ece3.1181,"Historical and recent processes shaping the geographic range of a rocky intertidal gastropod: phylogeography, ecology, and habitat availability",ECOLOGY AND EVOLUTION,2014,J,"Fenberg, PB; Posbic, K; Hellberg, ME",,"Fenberg, Phillip B.; Posbic, Karine; Hellberg, Michael E.",,Article,,,,,"[Fenberg, Phillip B.] Univ Southampton, Natl Oceanog Ctr, Southampton, Hants, England; [Posbic, Karine; Hellberg, Michael E.] Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Fenberg, PB (corresponding author), Univ Southampton, Natl Oceanog Ctr, Southampton, Hants, England.",P.B.Fenberg@soton.ac.uk,,,31,35,,,,AUG,4,16,,,,3244,3255,,0,,,,WOS:000341188300009,0,408
318,10.1371/journal.pone.0163776,10.1371/journal.pone.0163776,"Mitochondrial DNA Analyses Indicate High Diversity, Expansive Population Growth and High Genetic Connectivity of Vent Copepods (Dirivultidae) across Different Oceans",PLOS ONE,2016,J,"Gollner, S; Stuckas, H; Kihara, TC; Laurent, S; Kodami, S; Arbizu, PM",,"Gollner, Sabine; Stuckas, Heiko; Kihara, Terue C.; Laurent, Stefan; Kodami, Sahar; Arbizu, Pedro Martinez",,Article,,,,,"[Gollner, Sabine; Kihara, Terue C.; Kodami, Sahar; Arbizu, Pedro Martinez] German Ctr Marine Biodivers Res DZMB, Wilhelmshaven, Germany; [Gollner, Sabine] Royal Netherlands Inst Sea Res NIOZ, Ocean Syst Sci OCS, T Horntje, Texel, Netherlands; [Stuckas, Heiko] Museum Zool, Senckenberg Nat Hist Collect Dresden, Dresden, Germany; [Laurent, Stefan] Ecole Polytech Fed Lausanne, Sch Life Sci, Lausanne, Switzerland; [Laurent, Stefan] SIB, Lausanne, Switzerland","Gollner, S (corresponding author), German Ctr Marine Biodivers Res DZMB, Wilhelmshaven, Germany.;Gollner, S (corresponding author), Royal Netherlands Inst Sea Res NIOZ, Ocean Syst Sci OCS, T Horntje, Texel, Netherlands.",sabine.gollner@senckenberg.de,,,29,29,,,,Oct 12,11,10,,,,,,e0163776,0,,,,WOS:000385505300029,0,409
319,10.1038/s41598-017-03410-8,10.1038/s41598-017-03410-8,"Phylogeography of Petrolisthes armatus, an invasive species with low dispersal ability",SCIENTIFIC REPORTS,2017,J,"Hiller, A; Lessios, HA",,"Hiller, Alexandra; Lessios, Harilaos A.",,Article,,,,,"[Hiller, Alexandra; Lessios, Harilaos A.] Smithsonian Trop Res Inst, Box 0843-03092, Balboa, Panama","Hiller, A; Lessios, HA (corresponding author), Smithsonian Trop Res Inst, Box 0843-03092, Balboa, Panama.",hillera@si.edu; lessiosh@si.edu,,,24,25,,,,Jun 13,7,,,,,,,3359,0,,,,WOS:000403140000030,0,410
320,10.1111/j.1365-294x.2007.03364.x,10.1111/j.1365-294X.2007.03364.x,"Mitochondrial DNA variation in space and time in the northeastern Pacific gastropod, Littorina keenae",MOLECULAR ECOLOGY,2007,J,"Lee, HJ; Boulding, EG",,"Lee, Hyuk Je; Boulding, Elizabeth G.",,Article,,,,,"Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada","Lee, HJ (corresponding author), Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada.",hyukje@uoguelph.ca,,,50,63,,,,AUG,16,15,,,,3084,3103,,0,,,,WOS:000248847600004,0,411
321,10.1002/ecs2.3015,10.1002/ecs2.3015,Larval dispersal in a changing ocean with an emphasis on upwelling regions,ECOSPHERE,2020,J,"Bashevkin, SM; Dibble, CD; Dunn, RP; Hollarsmith, JA; Ng, G; Satterthwaite, EV; Morgan, SC",,"Bashevkin, Samuel M.; Dibble, Connor D.; Dunn, Robert P.; Hollarsmith, Jordan A.; Ng, Gabriel; Satterthwaite, Erin, V; Morgan, Steven C.",,,,,,,,,,"Dunn, Robert/B-1360-2013; Morgan, Steven/GXG-5459-2022","Bashevkin, Samuel/0000-0001-7406-7089",,,2150-8925,,,JAN,11,1,,,,,,,0,,,,WOS:000533913600023,0,412
322,10.15359/revmar.15-1.3,10.15359/revmar.15-1.3,"First record of Mysidopsis gemina Price, Heard & Vargas, 2019 (Crustacea, Peracarida, Mysida, Mysidae) on the west coast of Mexico",REVMAR-REVISTA CIENCIAS MARINAS Y COSTERAS,2023,J,"Hernández-Payán, JC; Hendrickx, ME",,"Carlos Hernandez-Payan, Jose; Hendrickx, Michel E.",,,,,,,,,,,"Hernandez Payan, Jose Carlos/0000-0003-1483-1289; Hendrickx, Michel E./0000-0001-9187-6080",,,1659-407X,,,JAN-JUN,15,1,,,,45,51,,0,,,,WOS:000987185000001,0,413
323,10.3390/d14050366,10.3390/d14050366,"Over, Under, Sideways and Down: Patterns of Marine Species Richness in Nearshore Habitats off Santa Catalina Island, California",DIVERSITY-BASEL,2022,J,"Ginsburg, DW; Huang, AH",,"Ginsburg, David W.; Huang, Andrew H.",,Article,,,,,"[Ginsburg, David W.; Huang, Andrew H.] Univ Southern Calif, Environm Studies Program, 3454 Trousdale Pkwy, Los Angeles, CA 90089 USA","Ginsburg, DW (corresponding author), Univ Southern Calif, Environm Studies Program, 3454 Trousdale Pkwy, Los Angeles, CA 90089 USA.",dginsbur@usc.edu; huangah@usc.edu,,,2,2,,,,MAY,14,5,,,,,,366,0,,,,WOS:000803148900001,0,414
324,10.1016/j.fishres.2016.11.005,10.1016/j.fishres.2016.11.005,"Inter-annual variability in trophic patterns of jumbo squid (Dosidicus gigas) off the exclusive economic zone of Peru, implications from stable isotope values in gladius",FISHERIES RESEARCH,2017,J,"Li, YK; Gong, Y; Zhang, YY; Chen, XJ",,"Li, Yunkai; Gong, Yi; Zhang, Yuying; Chen, Xinjun",,Article,,,,,"[Li, Yunkai; Gong, Yi; Chen, Xinjun] Shanghai Ocean Univ, Coll Marine Sci, 999 Huchenghuan Rd, Shanghai 201306, Peoples R China; [Li, Yunkai; Gong, Yi; Chen, Xinjun] Minist Educ, Key Lab Sustainable Exploitat Ocean Fisheries Res, 999 Huchenghuan Rd, Shanghai 201306, Peoples R China; [Li, Yunkai; Gong, Yi; Chen, Xinjun] Shanghai Ocean Univ, Natl Engn Res Ctr Ocean Fisheries, Shanghai 201306, Peoples R China; [Li, Yunkai; Zhang, Yuying] Florida Int Univ, Sch Environm Arts & Soc, Marine Sci Program, 3000 NE 151st St, North Miami, FL 33181 USA","Chen, XJ (corresponding author), Shanghai Ocean Univ, Coll Marine Sci, 999 Huchenghuan Rd, Shanghai 201306, Peoples R China.",xjchen@shou.edu.cn,,,19,33,,,,MAR,187,,,,,22,30,,0,,,,WOS:000393000000003,0,419
325,10.1111/jbi.14744,10.1111/jbi.14744,Opposing genetic patterns of range shifting temperate and tropical gastropods in an area undergoing tropicalisation,JOURNAL OF BIOGEOGRAPHY,2024,J,"Zarzyczny, KM; Hellberg, ME; Lugli, EB; MacLean, M; Paz-García, DA; Rius, M; Ross, EG; Balandra, EXT; Vanstone, J; Williams, ST; Fenberg, PB",,"Zarzyczny, Karolina M.; Hellberg, Michael E.; Lugli, Elena B.; MacLean, Moira; Paz-Garcia, David A.; Rius, Marc; Ross, Ethan G.; Balandra, Erick X. Trevino; Vanstone, James; Williams, Suzanne T.; Fenberg, Phillip B.",,,,,,,,,,"Zarzyczny, Karolina/AHI-8275-2022; Paz-García, David/H-7142-2019; Williams, Suzanne/A-9604-2008; Rius, Marc/C-5088-2011","Zarzyczny, Karolina/0000-0003-1675-2090; Ross, Ethan/0009-0008-9694-4757; Paz-Garcia, David A./0000-0002-1228-5221; Williams, Suzanne/0000-0003-2995-5823; Rius, Marc/0000-0002-2195-6605",,,0305-0270,1365-2699,,FEB,51,2,,,,246,262,,0,,Oct 2023,,WOS:001091498400001,0,420
326,10.1139/f88-104,10.1023/A:1025543421436,"Differential responses of zooplankton populations (Bosmina longirostris) to fish predation and nutrient-loading in an introduced and a natural sockeye salmon nursery lake on Kodiak Island, Alaska, USA",JOURNAL OF PALEOLIMNOLOGY,2003,J,"Sweetman, JN; Finney, BP",,"Sweetman, JN; Finney, BP",,Article,,,,,"Queens Univ, Dept Biol, PEARL, Kingston, ON K7L 3N6, Canada; Univ Alaska Fairbanks, Sch Fisheries & Ocean Sci, Inst Marine Sci, Fairbanks, AK 99775 USA","Sweetman, JN (corresponding author), Queens Univ, Dept Biol, PEARL, Kingston, ON K7L 3N6, Canada.",,,,35,45,,,,AUG,30,2,,,,183,193,,0,,,,WOS:000185126300007,0,421
327,10.1079/cabicompendium.120895,,"Anatomy of the dromedary jumping-slug, Hemphillia dromedarius Branson, 1972 (Gastropoda: Stylommatophora: Arionidae), with new distributional records",NAUTILUS,2002,J,"Ovaska, K; Chichester, L; Reise, H; Leonard, WP; Baugh, J",,"Ovaska, K; Chichester, L; Reise, H; Leonard, WP; Baugh, J",,Article,,,,,"Biolinx Environm Res Ltd, Victoria, BC V8Z 6M1, Canada","Ovaska, K (corresponding author), Biolinx Environm Res Ltd, 4180 Clinton Pl, Victoria, BC V8Z 6M1, Canada.",,,,0,0,,,,Sep 30,116,3,,,,89,94,,,,,,WOS:000178422000003,0,424
328,10.3897/bdj.4.e8661.figure5,,SOME FISHES COLLECTED OFF OUTER COAST OF BAJA-CALIFORNIA,CALIFORNIA FISH AND GAME,1975,J,"KNAGGS, EH; SUNADA, JS; LEA, RN",,"KNAGGS, EH; SUNADA, JS; LEA, RN",,Note,,,,,"CALIF DEPT FISH & GAME, MARINE RESOURCES REG, 350 GOLDEN SHORE, LONG BEACH, CA 90802 USA",,,,,5,7,,,,,61,1,,,,56,59,,,,,,WOS:A1975V666100006,0,427
329,10.1016/j.dsr.2024.104353,10.1016/j.dsr.2024.104353,Phytoplankton growth and grazing dynamics during anomalous heat wave and suppressed upwelling conditions in the southern California Current,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,2024,J,"Landry, MR; Freibott, AL; Stukel, MR; Selph, KE; Allen, AE; Rabines, A",,"Landry, Michael R.; Freibott, Alexandra L.; Stukel, Michael R.; Selph, Karen E.; Allen, Andrew E.; Rabines, Ariel",,Article,,,,,"[Landry, Michael R.; Freibott, Alexandra L.; Allen, Andrew E.; Rabines, Ariel] Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA; [Stukel, Michael R.] Florida State Univ, Earth Ocean & Atmospher Sci Dept, Tallahassee, FL 32306 USA; [Selph, Karen E.] Univ Hawaii Manoa, Dept Oceanog, Honolulu, HI 96822 USA; [Allen, Andrew E.; Rabines, Ariel] J Craig Venter Inst, Microbial Environm Genom, La Jolla, CA USA","Landry, MR (corresponding author), Univ Calif San Diego, Scripps Inst Oceanog, La Jolla, CA 92093 USA.",mlandry@ucsd.edu,,,1,1,,,,AUG,210,,,,,,,104353,0,,Jul 2024,,WOS:001267100900001,0,431
